creator_id,id,bunny_video_id,creator_name,source_url,caption,transcript,views,likes,shares,saves,restaurant,address,km_from_downtown,creator_rank
0f2fd854-eb54-48b8-84ca-d213d86841a6,fd0d4d1f-63f6-448a-a5e3-d6bce06f77a4,9c7d8894-76b0-4480-bca7-2ecfd16c1554,seattle.food.diva,https://www.tiktok.com/@seattle.food.diva/video/7389815724761468203,"We’re so excited to be trying @Dutch Bros Coffee limited time Chillin’ with Dutch series! ☀️💦😎 They have 3 NEW drinks that will keep you nice and cool!  🍪Cookie Dough Freeze 🍧Blended Sherbet Rebel  🍋Tropical Frosted Lemonade Each one is so refreshing and the perfect summer treat. They’re available now for a limited time so definitely go try them out! #dutchbros #coffeetiktok #summerdrinks #seattlefoodie #coffeelovers #summer2024 ","[00:00-00:02] We're so excited to be here at Dutch Bros. [00:02-00:04] trying their limited time, chilling with Dutch drinks, [00:04-00:07] seeing if three new fine drinks that will keep you nice and cold this summer, [00:07-00:08] we have cookie dough freeze, [00:08-00:11] blended sugar rubble, and tropical frosted lemonade. [00:11-00:13] Each one is so refreshing and the perfect summer tree. [00:13-00:15] They're available now for limited time, [00:15-00:18] so definitely go try them out and let me know which one's your favorite.",13400000,39700,4735,3737,Dutch Bros Coffee,"735 Hardie Ave SW, Renton, WA 98057, USA",212.06100018259,1
0e0de8d1-0964-4b25-9fa9-42c13dede118,e3225317-bdd9-44dd-9010-ea9f82dc6d31,05297c43-fa9a-4c17-aef9-543ffb2826fc,insta.noodls,https://www.tiktok.com/@insta.noodls/video/7232126025059142917,"Frozen ramen kit season 2: curry udon #ramen #dormfood ","Start Time	End Time	Subtitle
00:00:00	00:00:01	Welcome to my series,
00:00:01	00:00:04	where I continue to eat frozen ramen kits for breakfast.
00:00:04	00:00:05	I'm in Vancouver to visit my parents.
00:00:05	00:00:07	I have found this local Japanese store
00:00:07	00:00:08	that sold ramen kits,
00:00:08	00:00:09	and the first one you told me to try is this
00:00:09	00:00:11	Japanese curry udon.
00:00:11	00:00:12	Curry udon was a staple
00:00:12	00:00:15	I ate regularly when I was living in Japan.
00:00:15	00:00:16	I love how tender that pork belly was,
00:00:16	00:00:17	but this tofu skin
00:00:17	00:00:19	was a little sweeter than I liked it to be.
00:00:19	00:00:20	The curry soup was just okay.
00:00:20	00:00:21	It was a bit sour.
00:00:21	00:00:23	The udon was sensational.
00:00:23	00:00:24	It was nice and slippery.
00:00:24	00:00:26	But which ramen kit should I try next?",4700000,462800,3024,26300,Zenya,"88 W Pender St, Vancouver, BC V6B 6N9, Canada",1.08634924721,1
0e0de8d1-0964-4b25-9fa9-42c13dede118,782733c7-336e-4891-8331-b71cf95b15e6,13169ec4-7f71-4454-b7f1-405484db4214,insta.noodls,https://www.tiktok.com/@insta.noodls/video/7236581780751387909,"Spicy miso tonkotsu frozen ramen kit take 2 #ramen #dormfood ","Start Time	End Time	Subtitle
00:00:00	00:00:01	Welcome to my series
00:00:01	00:00:03	where I eat frozen ramen kits for breakfast.
00:00:03	00:00:05	I have three days left in Vancouver,
00:00:05	00:00:06	but four more ramen kits,
00:00:06	00:00:08	so I'm trying to finish them off before I leave.
00:00:08	00:00:10	Today I'm trying to spicy miso tonkotsu flavor.
00:00:10	00:00:13	It's from a local ramen dealer here in Vancouver,
00:00:13	00:00:15	and I'm curious how this compares to Rajan
00:00:15	00:00:16	spicy tonkotsu.
00:00:16	00:00:17	I love the chasu.
00:00:17	00:00:18	It's very fatty and juicy,
00:00:18	00:00:20	and the ramen comes with a bunch of veggies.
00:00:20	00:00:21	The veggies are okay,
00:00:21	00:00:23	but I like how they make the ramen healthier.
00:00:23	00:00:24	The broth is flavorful,
00:00:24	00:00:26	but not as flavorful as raijan.
00:00:26	00:00:26	And in noodles,
00:00:26	00:00:28	personally, I wish they were chewier.",2900000,300200,2383,17800,Tonkotsu Ramen Tsukiya,"740 Denman St, Vancouver, BC V6G 2L5, Canada",1.43012006737,2
1dfb16c3-5384-4d8d-9574-30d5b7ab288c,de5c5182-8151-4a68-9e5b-b562a9756d7f,5844ff72-5858-4dca-b877-719711a16771,seattlefoodieadventure,https://www.tiktok.com/@seattlefoodieadventure/video/7535300918309440781,"All you can eat prime rib and endless mouthwatering dishes at Falls Buffet! 🤤🍽️ If you haven’t been yet, this is the perfect spot to bring your family and friends for an unforgettable buffet experience. From juicy prime rib, fresh seafood, and ossobucco to flavorful Asian dishes like pork belly and fried rice, they’ve got something for everyone! (SPONSORED)  Don’t skip the sides and desserts, everything from the creamy mashed potatoes to the soft serve ice cream and homemade berry pies is made from scratch with tons of love. 🥰  I’ve been to Falls Buffet at Snoqualmie Casino & Hotel more than 10 times and they never disappoint!  Have you been here yet? TAG your buffet crew and drop any questions below 👇🏽 📍Snoqualmie Casino & Hotel at 37500 SE North Bend Way, Snoqualmie, WA 98065 #snoqualmie #seattle #buffet #ayce #fyp ","[00:00-00:01] Here are the Fals buffet. [00:01-00:02] They have all you can eat prime ribs. [00:02-00:04] It looks so good. [00:04-00:05] Oh yeah. [00:05-00:06] That cranberry sauce. [00:06-00:07] See, perfect plate right here. [00:07-00:09] This is a smoked prime ribs. [00:09-00:10] So this right here is also buccal. [00:10-00:11] Can't find this anywhere else. [00:11-00:12] Ah, sheesh! [00:12-00:13] Look at that. [00:13-00:14] Look at this right here. [00:14-00:16] You have some Cajun crawfish. [00:16-00:17] All you can eat shrimp. [00:17-00:19] All you can eat clams and mussels up in here. [00:19-00:20] All you can eat bone marrow. [00:20-00:22] This right here is the Asian section. [00:22-00:23] Pork belly right here. [00:23-00:25] This is for adventurous eaters. [00:25-00:26] Chicken fried rice. [00:26-00:27] Beef yaki soba. [00:27-00:28] You got orange chicken. [00:28-00:29] Toy sum right here. [00:29-00:31] We have the Mongolian grail section. [00:31-00:33] Don't forget to dip it with the au jus. [00:33-00:34] That's how you do it. [00:34-00:36] The massive bone marrow is. [00:36-00:37] Ooh, it is dripping already. [00:37-00:38] Daily intake of collagen. [00:38-00:40] Look at this right here. [00:40-00:42] Can I find this anywhere else in the area? [00:42-00:43] Came off right from the bone. [00:43-00:45] The meat is very tender, very juicy. [00:45-00:46] I taste a lot garlic. [00:46-00:47] There's garlic. [00:47-00:48] Sausage, ice cream. [00:48-00:50] We got three different flavors. [00:50-00:51] Banana, you got chocolate, you got swirl. [00:51-00:52] That's hell of a creamy. [00:52-00:53] Oh wow. [00:53-00:54] So good. [00:54-00:54] Oh my goodness. [00:54-00:56] The best Sausage ice cream I had out of buffet. [00:56-00:57] Look at that. [00:57-00:58] That is butter scotch pudding right here. [00:58-00:59] I've never seen this before. [00:59-01:01] There's a blueberry pie with no sugar. [01:01-01:02] We got the strawberry rhubarb pie. [01:02-01:04] Both of these pies, homemade. [01:04-01:06] Actually, everything here is homemade. [01:06-01:08] Everyday, Boston cream pie. [01:08-01:09] We got the lemon pie. [01:09-01:11] I think I have chocolate fountain up in here. [01:11-01:13] I got the strawberry rhubarb pie and a blueberry pie. [01:13-01:14] Made from scratch. [01:14-01:16] This blueberry pie has no sugar at it. [01:16-01:18] So check out the prices here for all you can eat buffet. [01:18-01:20] Just got done checking out Fals buffet. [01:20-01:22] Inside the snacquami, casino and hotel. [01:22-01:24] Many of y'all requested me for me to come here. [01:24-01:26] I'm gonna put all the info in the caption down below [01:26-01:27] and also let me know you been here before.",2500000,73900,11400,11300,Falls Buffet,"37500 SE North Bend Way, Snoqualmie, WA 98065",217.73272883607,1
0e0de8d1-0964-4b25-9fa9-42c13dede118,393380e9-9b0a-45fb-b958-f407c841d2ee,e5521794-353d-499d-93a5-62d5be3eec49,insta.noodls,https://www.tiktok.com/@insta.noodls/video/7324865450364374278,"Megasized Juicy Soup Dumpling got me Cackling 📍Chef's Choice Chinese Cuisine, Vancouver BC","Start Time	End Time	Subtitle
00:00:00	00:00:02	This is one of the largest soup dumplings
00:00:02	00:00:03	that money can buy.
00:00:03	00:00:05	It's a very traditional dimsum dish,
00:00:05	00:00:07	but there are only a few dimsum masters
00:00:07	00:00:09	left in the world who know how to make it.
00:00:09	00:00:11	So very few dimsum restaurants actually carry it.
00:00:11	00:00:12	But I was lucky
00:00:12	00:00:13	enough to find a restaurant that made it.
00:00:13	00:00:15	What's shocking is the amount of soup
00:00:15	00:00:16	in these soup dumplings.
00:00:16	00:00:17	There's enough soup to fill up a whole bowl.
00:00:17	00:00:19	But that's not even the craziest part.
00:00:19	00:00:21	The craziest part is that these soup dumplings
00:00:21	00:00:22	are loaded with shrimp and scallops.
00:00:22	00:00:24	But the big question is,
00:00:24	00:00:24	how do they taste?
00:00:24	00:00:26	As someone who's eaten dimsum all his life,
00:00:26	00:00:28	this is one of the bougiest dimsum dishes.
00:00:28	00:00:30	It got me laughing with joy.",2100000,198500,1318,11200,Chef's Choice Seafood Restaurant,"955 W Broadway, Vancouver, BC V5Z 1K3, Canada",2.14796395537,3
0e0de8d1-0964-4b25-9fa9-42c13dede118,a6b63336-f87e-4f48-81c2-533fc0c8d338,84f237a9-d8fc-4b4b-9156-298d7834b5f6,insta.noodls,https://www.tiktok.com/@insta.noodls/video/7332650836146916613,"My parents homecooking (dumplings, seafood, and noodles) @BEAVO did i do it right? Chili crisp by @That Apron Guy ","Start Time	End Time	Subtitle
00:00:00	00:00:02	This is everything my parents cook for me
00:00:02	00:00:04	for lunch and dinner at their home in Vancouver.
00:00:04	00:00:05	I'm not home often,
00:00:05	00:00:06	but when I do,
00:00:06	00:00:07	they cook up a storm.
00:00:07	00:00:08	And if you're wondering
00:00:08	00:00:09	why I love soup dumplings so much,
00:00:09	00:00:11	I guess I got it from my parents.
00:00:11	00:00:12	These are my parents go to soup dumplings
00:00:12	00:00:14	and you can get them at TNT, by the way.
00:00:14	00:00:15	I'm in my Beaver era.
00:00:15	00:00:17	I'm trying to swallow everything in one bite.
00:00:17	00:00:19	Won't recommend doing that with soup dumplings.
00:00:19	00:00:20	But my mom also made me my favorite
00:00:20	00:00:22	turnip cakes from scratch.
00:00:22	00:00:24	I also tried to swallow this in one bite
00:00:24	00:00:26	and I'm glad to say I live to see another day.
00:00:26	00:00:27	But dinner was even more epic.
00:00:27	00:00:30	We had seafood hot pot with homemade dumplings.
00:00:30	00:00:32	My parents bought a whole live crab
00:00:32	00:00:33	so you know the seafood is fresh.
00:00:33	00:00:35	And I was eating these dungeons
00:00:35	00:00:36	crab legs like they were lollipops.
00:00:36	00:00:39	We also got some fresh oyster still in its shell.
00:00:39	00:00:41	This is the Cantonese way to eat it with some ginger
00:00:41	00:00:43	scallions and soy sauce.
00:00:43	00:00:44	But my parents saved the best for last,
00:00:44	00:00:47	dipping the noodles in delicious crab head butter
00:00:47	00:00:49	and topping it with homemade dumplings.
00:00:49	00:00:51	This was by far the best bite I had in Vancouver.
00:00:51	00:00:53	Nothing beats fresh seafood
00:00:53	00:00:54	and nothing beats home cooking.",1300000,162000,316,8048,Newton Hotpot,"13631 100 Ave, Surrey, BC V3T 1H9, Canada",22.87883745081,5
59127920-b624-4c64-bb70-cef098b596da,08a0ea81-41cb-427f-b965-e10640a141a9,0f54766b-02a8-44ec-8a98-ce01c9f20d65,rachelwillform,https://www.tiktok.com/@rachelwillform/video/7537128339744607519,"My jaw dropped at the mango dessert section 🧡💛🥭 #seattle #bellevue #tandtsupermarket #asianfood ",[00:00-00:23] I'm going to try all the six good [00:30-00:33] we went to the TNT market and just opened up not to one [00:33-00:37] the ceremony on March of powder to talk to us that it was pretty good so we're going to try it out [00:37-00:40] this puts so much great options [00:43-00:44] we got one side [00:46-00:48] the other side you have folded in [00:48-01:02] I've been waiting to try this ice cream for like weeks,1300000,212000,17800,23100,Timeless Tea (Bellevue),"14320 NE 20th St ste d, Bellevue, WA 98007, USA",197.50340362855,1
e3fe664d-470e-4d8e-bdcf-e9d6dbeff1ab,36b54edc-c97a-4771-8026-e691582f5551,2d3b304f-b705-4cef-a67d-ce1d4e18d59a,cindykwakiee,https://www.tiktok.com/@cindykwakiee/video/7493033635684076805,"HONEY GARLIC PARM AND THE CHEFS SPECIAL FRIES ARE SO GOOD 😭😮‍💨 
@MN'A Wings Corner N Pizza 
•
•
#mnawingscorner #wingscorner #wingscornerdelta #wingscorneraldergrove #media #invited #yvrfoodie #yvrfood #yvrfoodblogger #yvreats #yvrfoodie #yvrfoodies #aldergrove #deltafood #deltabc #deltaeats #wingsdeal #wingswednesdsy #honeygarlicparmesan #buffalowings #pizzadeal #mozzasticks #deepfriedpickles #vancouverfood #vancouverfoodie #vancouverfoodblogger #wings #vancouverwings #bestwings #vancouverfood #vancouverfoodie ",[00:00-00:05] So I was planning on gatekeeping this place because this is where I get the most saucy as wings ever. [00:05-00:11] This is wings corner all the way in Delta and they have over 140 flavors of chicken wings. [00:11-00:17] Like look at all this food. I've been here with my friends multiple times and every single time we have such a great meal. [00:17-00:22] Every single time I come here I have to order my favorite wings. This is the honey garlic Parmesan. [00:22-00:25] Flavors work so well together and it's saucy just the way that I like them. [00:25-00:28] This one is BC boys. It's a little bit spicy. [00:28-00:32] I got this one in the bonus bites and it's so meaty and they give you so many pieces. [00:32-00:36] Every single Wednesday a full pound of wings is only 10.99 guys. [00:36-00:42] Okay the second best thing I always have to order every time I come here are these chef's special fries. [00:42-00:46] I feel like this should almost be a secret menu item because it's just that good. [00:46-00:48] There's fresh jalapenos so there is a kick to it. [00:48-00:54] I tried their meat lovers pizza and every single Tuesday it's only 11.99 and it feeds up to 3 to 4 people. [00:55-00:59] Okay if you guys like pickles I really recommend you guys to try these deep fried pickles. [00:59-01:04] Because these pickles were so freaking huge they were so pickily and they were so worth it. [01:04-01:07] I also tried their Moza 6 for the first time and it passed the cheese pull test. [01:07-01:12] Oh and they have a new location Algebrave where all these deals apply there as well.,1300000,88600,14700,0,M N' A Wings Corner N' Pizza,"6461 120 St, Delta, BC V4E 3G3, Canada",24.56320394491,1
ed2d3ef4-bcd6-482e-99e1-9f417bba896c,285d8c3c-922a-4d7e-bfb2-08669bc70b82,0aab220b-809f-4d2a-bbcc-54658c59a118,celia.eats,https://www.tiktok.com/@celia.eats/video/7457799627207740688,"4 MUST-TRY Haidilao secret codes 🤭 Haidilao isn’t cheap so gotta take advantage of all the free food I can get with these codes 😭

Tell your server these codes to get free food and toys! Don’t be shy about saying these codes - I think the servers honestly expect it and they’re really nice about it ☺️
1️⃣ “Your soup base is delicious” = free pack of their tomato soup base
2️⃣ “Is last call at 2 am?” = free plate of beef (only available at @the.amazing.brentwood location)
3️⃣ “I am a fairy” = free magic wand toy
4️⃣ “Golden bricks” = free plate of deep fried buns with condensed milk 

Stumped on where to eat? Check out my Vancouver FOOD MAP! Link in bio 🌎👏🏻

#vancouverfood #vancouver #food / Vancouver life / Vancouver food / food in Vancouver / free food in Vancouver / hot pot in Vancouver","[00:00-00:03] I am a pretty frequent Heideelow customer and here are four secret codes that you can try [00:03-00:05] to elevate your next Heideelow visit. [00:05-00:08] Heideelow's secret codes aren't really a secret anymore because they're all over social [00:08-00:11] media but they have worked every time I go to the restaurant. [00:11-00:14] If you tell your server your soup base is delicious, you get a free package of their tomato [00:14-00:15] broth today at home. [00:15-00:18] I think this is specific for the Heideelow bread and location but if you ask your server [00:18-00:21] is last call at 2am, you get a free plate of beef. [00:21-00:24] If you tell your server I am a fairy, you get a free magic wand toy. [00:24-00:28] They unfortunately didn't have the wand when I went but they gave me a different toy instead. [00:28-00:31] And finally if you ask your server for the golden bricks, you get a free plate of golden [00:31-00:32] steam buns with condensed milk.",1300000,80300,16500,0,Haidilao Hot Pot West Broadway - 海底捞火锅,"3204 W Broadway, Vancouver, BC V6K 2H4, Canada",4.54398515437,1
0e0de8d1-0964-4b25-9fa9-42c13dede118,d433ad43-888d-4175-a4f0-dd814156b723,4ed02bbd-eafd-4810-9729-264c8283fec0,insta.noodls,https://www.tiktok.com/@insta.noodls/video/7382673329301327110,"Cantonese King Crab 3 Ways with @Munchie Peachy #kingcrab #chinesefood  @Duolingo @WestJet  @Monos  @Cheez-It @KITKAT  @American Express ","Start Time	End Time	Subtitle
00:00:00	00:00:02	Trying to be my dad's favorite son
00:00:02	00:00:05	by buying him the most expensive Cantonese
00:00:05	00:00:06	king crab meal for Father's Day.
00:00:06	00:00:08	Let's see how much it cost me. First,
00:00:08	00:00:10	we had to fly from Toronto to Vancouver
00:00:10	00:00:11	to attend his epic king crab meal
00:00:11	00:00:13	because my parents live in Vancouver.
00:00:13	00:00:16	We bought our favorite snacks to pass the time for the 5 hour flight.
00:00:16	00:00:17	And once we got to Vancouver,
00:00:17	00:00:18	I started practice my Mandarin
00:00:18	00:00:27	because I wanted to impress my dad by ordering a Mandarin.
00:00:27	00:00:29	Do you want it? Do you want it?
00:00:29	00:00:30	Somehow the manager understood me
00:00:30	00:00:33	because we got a massive whole live king crab cook
00:00:33	00:00:35	three ways Cantonese style.
00:00:35	00:00:35	Immediately
00:00:35	00:00:38	you smell the garlic and butter that drenches these king crab legs.
00:00:38	00:00:40	You get two massive plates of king crab legs.
00:00:40	00:00:42	I could tell my dad really liked it.
00:00:42	00:00:43	He already ate four legs.
00:00:43	00:00:46	It's just pure king crab like me drenched in that garlic butter.
00:00:46	00:00:47	But for the king crab body,
00:00:47	00:00:50	they deep fried the massive chunks of meat and garlic and chilies.
00:00:50	00:00:54	This is the most essential classic Cantonese way of preparing seafood.
00:00:54	00:00:55	Absolutely stunning.
00:00:55	00:00:57	But this might be my favorite part of the king crab.
00:00:57	00:00:58	They take the head of the king crab
00:00:58	00:01:00	and stuff it with king crab fried rice
00:01:00	00:01:02	topped with cheese and Portuguese style sauce.
00:01:02	00:01:05	There were loads of king crab in this king crab fried rice.
00:01:05	00:01:09	This was a decadent dish. My dad approved and named me his favorite son.
00:01:09	00:01:11	And it only cost me $668.",1300000,165700,4489,8754,Sun Sui Wah Seafood Restaurant,"3888 Main St, Vancouver, BC V5V 3N9, Canada",3.86561722852,4
